data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
4576399,760,SYR51163,51163,"31 December 2018",2018,1,"Strategic developments",Other,"Civilians (Syria)","Refugees/IDPs (Syria)",7,,,0,70,"Middle East",Syria,Deir-ez-Zor,"Abu Kamal","Abu Kamal",Al-Bukamal,34.4546,40.9116,2,SOHR,Other-Local,"Displacement: Approximately 100 civilians fled IS-controlled areas of Abu Kamal district of Deir-ez-Zor province to QSD-held areas.",0,1552576417,SYR
4576412,854,BFO1349,1349,"31 December 2018",2018,1,"Strategic developments","Change to group/activity","Government of Burkina Faso (2015-)",,1,,,0,10,"Western Africa","Burkina Faso",Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,3,"AIB (Burkina Faso); SIG",National,"On December 31, the government declared a state of emergency in the regions of Sahel and Est, and the provinces of Kossi, Sourou, Koulpelogo, du Kenedougou et du Loroum.",0,1552576417,BFA
4576163,140,CEN4347,4347,"31 December 2018",2018,2,"Strategic developments","Looting/property destruction","UPC: Union for Peace in the Central African Republic",,3,"Civilians (Central African Republic)",,7,37,"Middle Africa","Central African Republic",Ouaka,Bambari,Ngougbia,Bokolobo,5.4188,20.948,3,"Radio Ndeke Luca",National,"31 December (on or around). The UPC implemented a taxation system for all residents living in areas under their control. In addition to individual resident taxes, fees are also imposed on herders, car owners, farmers, and other small business owners.",0,1552576416,CAF
4576440,180,DRC13322,13322,"31 December 2018",2018,2,"Strategic developments",Other,"Police Forces of Democratic Republic of Congo (2001-2019)",,1,"Civilians (Democratic Republic of Congo)","CENCO: National Episcopal Conference of Congo",7,17,"Middle Africa","Democratic Republic of Congo",Haut-Katanga,Lubumbashi,Lubumbashi,Lubumbashi,-11.6596,27.4741,1,RFI,International,"31 December (on or around). Independent election observers from CENCO were prohibited by police from observing ballot counting in polling stations in Lubumbashi.",0,1552576417,COD
4576422,562,NIR746,746,"31 December 2018",2018,1,"Strategic developments","Change to group/activity","Islamic State (Greater Sahara)",,2,,,0,20,"Western Africa",Niger,Tillaberi,Ouallam,Tondikiwindi,"Tin Gara",14.9564,1.5003,1,Menastream,Regional,"On December 31, ISGS militants made an incursion into the village of Tin-Gara, searching for individuals providing FDS with militant positions. Note that two militants were killed two weeks ago not far from Tin-Gara.",0,1552576417,NER
5118412,180,DRC13688,13688,"31 December 2018",2018,1,"Strategic developments","Looting/property destruction","Militia (Kamwina Nsapu)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Kasai-Central,Kazumba,Lulua,Tshikula,-6.1166,22.8,2,"Actualite (DRC)",National,"31 December. The Nsabanga militia (a faction of Kamwina Nsapu) looted Kalulu village in Kasai Central (no coordinates available, in the Tshikula area).",0,1554749630,COD
5022036,12,ALG6036,6036,"31 December 2018",2018,1,"Strategic developments","Disrupted weapons use","Military Forces of Algeria (1999-)",,1,"Unidentified Armed Group (Algeria)",,3,13,"Northern Africa",Algeria,Batna,Batna,,Batna,35.5553,6.1786,1,Echorouk,National,"On 31 December, 2018 military forces detonated an improvised bomb in Batna. The explosive device was placed in a battery charger in a parking garage by unknown suspects.",0,1553544834,DZA
5099919,804,UKR14332,14332,"31 December 2018",2018,2,"Strategic developments","Change to group/activity","Military Forces of Ukraine (2014-)",,1,,,0,10,Europe,Ukraine,Luhansk,Slovyanoserbsk,,Zhovte,48.648,39.1119,2,"Lugansk Media Centre",Subnational,"As reported on Dec. 31 2018, four IFVs of the 10th Mountain Assault Brigade of the Ukrainian Forces arrived to the conflict area near Zhovte, Luhansk.",0,1553853292,UKR
4576462,50,BGD14322,14322,"30 December 2018",2018,1,"Strategic developments","Disrupted weapons use","Police Forces of Bangladesh (2009-) Rapid Action Battalion",,1,"Unidentified Armed Group (Bangladesh)",,3,13,"Southern Asia",Bangladesh,Chittagong,Feni,Feni,Feni,23.0144,91.3966,2,"Daily Observer (Bangladesh)",National,"Weapons seizure: On Dec 30, members of Rapid Action Battalion (RAB) recovered 36 petrol bombs from Foleshwar Polytechnique Institute intersection of Feni municipal city planned to be used post polling day by unidentified militants.",0,1552576417,BGD
4576581,586,PAK46614,46614,"30 December 2018",2018,1,"Strategic developments","Disrupted weapons use","TTP-MS: Tehreek-i-Taliban Pakistan (Mufti Shakir Faction)",,2,"Police Forces of Pakistan (2018-) Bomb Disposal Squad",,1,12,"Southern Asia",Pakistan,Sindh,"Karachi City","Karachi East",Karachi-Gulshan,24.9293,67.1279,1,"Express Tribune (Pakistan)",National,"Defusal: On December 30, the Bomb Disposal Squad defused an IED mounted on a stolen motorcycle by alleged members of Mufti Shakir group in PIB Colony of Gulshan town (Karachi, Sindh).",0,1552576417,PAK
4576771,180,DRC13300,13300,"30 December 2018",2018,1,"Strategic developments",Other,"Military Forces of Democratic Republic of Congo (2001-2019)","Police Forces of Democratic Republic of Congo (2001-2019); Mayi Mayi Militia (Kifuafua); Mayi Mayi Militia (Mazembe); NDC: Nduma Defence of Congo; NDC-G: Nduma Defence of Congo (Guidon); APCLS-M: Alliance of Patriots for a Free and Sovereign Congo (Mapenzi); Nyatura-FDLR Coalition: Nyatura -Democratic Forces for the Liberation of Rwanda; Mayi Mayi Militia (Nyatura) Domi Faction",1,"Civilians (Democratic Republic of Congo)",,7,17,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Goma,Goma,Goma,-1.6933,29.2339,3,"Twitter; HRW; Actualite (DRC); Radio Okapi",Other-National,"30 December. Voter intimidation during the voting for the presidential elections reported in various areas of Nord-Kivu. Security forces interfered with voting at some polling locations in Mulimbi and Butare (Rutshuru) and Mutongo (Walikale). Armed groups also interfered: the Mayi Mayi Kifuafua for Shadary in Walikale territory; NDC and Mayi Mayi Mazembe in Kasiki, Bunyatenge, Kinyatsi, and Mbwavinywa (Lubero); NDC-Guidon and APCLS Mapenzi for Shadary at polls in Mwendabandu ((Bukombo, Lwibo, Lushebere, Ngesha, Bugoye, Bushore, Bonde villages)) (Masisi territory). Meanwhile, Nyatura-FDLR coalition and Nyatura-Domi for Fayulu in polling sites in the Bwito region (Rutshuru).",0,1552576417,COD
4576589,180,DRC13312,13312,"30 December 2018",2018,1,"Strategic developments",Other,"Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Kasai,Luebo,Luebo,Luebo,-5.35,21.4167,3,Twitter,Other,"30 December. Armed groups were observed interfering with polling in the Kasai territory.",0,1552576417,COD
4576592,180,DRC13317,13317,"30 December 2018",2018,1,"Strategic developments",Other,"Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Shabunda,Shabunda,Shabunda,-2.6944,27.3465,2,Twitter,Other,"30 December. Armed groups reportedly interfered with voting at some polling locations in the Shabunda territory.",0,1552576417,COD
4576606,566,NIG13567,13567,"30 December 2018",2018,1,"Strategic developments","Change to group/activity","Military Forces of Nigeria (2015-)",,1,,,0,10,"Western Africa",Nigeria,Borno,Monguno,Monguno,Monguno,12.6786,13.6079,1,AFP,International,"On December 30, in Monguno town (Monguno, Borno), dozens of military trucks and armored vehicles from Borno state capital Maiduguri arrived at the garrison town to prepare for an offensive against Boko Haram militants in Baga, after the militants overran a naval base the previous week.",0,1552576417,NGA
4576610,706,SOM27519,27519,"30 December 2018",2018,1,"Strategic developments","Change to group/activity","Al Shabaab",,2,,,0,20,"Eastern Africa",Somalia,"Lower Juba",Kismaayo,,Baqdaad,-0.091,41.5291,2,"Local Source",Other,"On 30 Dec 2018, Al Shabaab elements were observed in Baqdaad, moving east on the MSR. It was suspected that their objective could have been infiltration of Balcad district, and that the group could be operating along the Mogadishu-Jowhar MSR.",0,1552576417,SOM
4576611,706,SOM27520,27520,"30 December 2018",2018,1,"Strategic developments","Disrupted weapons use","Military Forces of Somalia (2017-)",,1,"Unidentified Armed Group (Somalia)",,3,13,"Eastern Africa",Somalia,"Lower Juba",Kismaayo,,Bar-Sanguun,-0.4876,42.1839,1,"Local Source",Other,"On 30 Dec 2018, a Remote-Controlled Improvised Explosive Device (RCIED) was discovered inside a Somali National Army compound at Barsanguni FOB (north of Kismayo). The IED was safely removed and detonated.",0,1552576417,SOM
4576629,4,AFG15810,15810,"30 December 2018",2018,2,"Strategic developments","Looting/property destruction","Military Forces of Afghanistan (2004-)",,1,"Unidentified Armed Group (Afghanistan)",,3,13,"Southern Asia",Afghanistan,Helmand,Lashkargah,,Lashkargah,31.5938,64.3716,3,"Negah TV",Subnational,"Property destruction: On 30-December-2018, it was reported that Afghan Military Forces destroyed 3 mine production centers in Helmand province. No injuries or fatalities were reported.",0,1552576417,AFG
4576636,275,PSE4378,4378,"30 December 2018",2018,1,"Strategic developments","Change to group/activity","Military Forces of Israel (2009-)",,8,,,0,80,"Middle East",Palestine,"West Bank",Ramallah,,"Dayr Abu Mashal",31.9988,35.0684,1,"Palestine News & Information Agency (WAFA)",National,"Security measures: On Dec 30, Israeli forces closed the entrance to Dayr Abu Meshal village over security concerns.",0,1552576417,PSE
4576637,275,PSE4379,4379,"30 December 2018",2018,2,"Strategic developments",Arrests,"Hamas Movement",,3,"Civilians (Palestine)","Fatah Movement",7,37,"Middle East",Palestine,"Gaza Strip",Gaza,,Gaza,31.5,34.4667,3,"Agence France Presse",International,"Arrests: On Dec 30, Fatah claimed that more than 500 Fatah members and sons were arrested from Dec 30 to 31st. They claim that it was an effort to disrupt activities for the 54th anniversary of the founding of Fatah. Hamas said they arrested 38 people over concerns that clashes would occur at the Fatah rally.",0,1552576417,PSE
4576648,368,IRQ14847,14847,"30 December 2018",2018,2,"Strategic developments",Other,"Islamic State (Iraq)",,2,"Civilians (Iraq)",,7,27,"Middle East",Iraq,Kirkuk,Haweeja,,Haweeja,35.3271,43.7694,2,BasNews,Subnational,"Mass grave: as reported on Dec 30 a mass grave was discovered in the village of Zilajiha in Haweeja city, southwest of Kirkuk province, the grave includes nearly 200 bodies alleged to have been killed by IS militants.",0,1552576417,IRQ
4576704,887,YEM26932,26932,"30 December 2018",2018,1,"Strategic developments","Disrupted weapons use","Military Forces of Yemen (2016-) Supreme Political Council",,1,,,0,10,"Middle East",Yemen,Sanaa,Arhab,,"Beit Marran",15.6931,44.2053,2,"News Yemen",National,"Five Houthi-operated drones carrying explosives reportedly fell down in Arhab and Hamdan districts of Sanaa governorate, with no more details on how/why the drones fell.",0,1552576417,YEM
4576705,887,YEM26933,26933,"30 December 2018",2018,1,"Strategic developments","Disrupted weapons use","Military Forces of Yemen (2016-) Supreme Political Council",,1,,,0,10,"Middle East",Yemen,Sanaa,Hamdan,,"Al Khaniq",15.5025,44.1816,2,"News Yemen",National,"Five Houthi-operated drones carrying explosives reportedly fell down in Arhab and Hamdan districts of Sanaa governorate, with no more details on how/why the drones fell.",0,1552576417,YEM
4576726,760,SYR50946,50946,"30 December 2018",2018,1,"Strategic developments","Change to group/activity","Military Forces of Syria (2000-)",,1,,,0,10,"Middle East",Syria,Aleppo,Menbij,Menbij,Menbij,36.5258,37.951,2,SOHR,Other-Local,"Movement of forces: Military Forces of Syria withdrew some of their forces from areas in the northern and north-western outskirts of Menbij district following days of mobilization in the area. Currently, regime forces remain in Arima and surrounding areas.",0,1552576417,SYR
4576733,760,SYR50997,50997,"30 December 2018",2018,1,"Strategic developments","Change to group/activity","HTS: Hayat Tahrir al Sham",,2,,,0,20,"Middle East",Syria,Aleppo,"Jebel Saman","Daret Azza","Daret Azza",36.285,36.8511,1,LiveUMap,Other-Local,"Movement of forces: HTS sent military reinforcements to the outskirts of Daret Azza in western Aleppo countryside following tensions with HNDZ.",0,1552576417,SYR
4576734,760,SYR51003,51003,"30 December 2018",2018,1,"Strategic developments","Change to group/activity","Opposition Rebels (Syria)","Operation Euphrates Shield",2,,,0,20,"Middle East",Syria,Aleppo,Menbij,Menbij,Menbij,36.5258,37.951,2,SOHR,Other-Local,"Movement of forces: Turkey-backed opposition factions withdrew some of their members and equipment from the outskirts of Menbij district in eastern Aleppo countryside following days of mobilization in the area.",0,1552576417,SYR
4576745,760,SYR51164,51164,"30 December 2018",2018,1,"Strategic developments",Other,"Civilians (Syria)","Refugees/IDPs (Syria)",7,,,0,70,"Middle East",Syria,Deir-ez-Zor,"Abu Kamal","Abu Kamal",Al-Bukamal,34.4546,40.9116,2,SOHR,Other-Local,"Displacement: Approximately 250 civilians, most of whom are women and children, fled IS-controlled areas of Abu Kamal district of Deir-ez-Zor province to QSD-held areas.",0,1552576417,SYR
4576749,760,SYR51195,51195,"30 December 2018",2018,1,"Strategic developments","Change to group/activity","Global Coalition Against Daesh",,8,,,0,80,"Middle East",Syria,Deir-ez-Zor,"Abu Kamal","Abu Kamal",Al-Bukamal,34.4546,40.9116,2,SOHR,Other-Local,"Movement of forces: A Global Coalition convoy comprising 9 military vehicles and 2 trucks reached QSD areas in Abu Kamal district of Deir-ez-Zor province, followed by the exit of 7 military vehicles and 2 trucks from the same area.",0,1552576417,SYR
4576750,760,SYR51197,51197,"30 December 2018",2018,1,"Strategic developments","Change to group/activity","Global Coalition Against Daesh","Military Forces of United States",8,,,0,80,"Middle East",Syria,Aleppo,Menbij,Menbij,Menbij,36.5258,37.951,2,SOHR,Other-Local,"Movement of forces: Military Forces of United States, under the Global Coalition, continued to conduct patrols in Menbij district, on the separation lines between Turkey-backed factions and Menbij Military Council.",0,1552576417,SYR
4576772,180,DRC13307,13307,"30 December 2018",2018,1,"Strategic developments",Other,"Police Forces of Democratic Republic of Congo (2001-2019)","Unidentified Armed Group (Democratic Republic of Congo); Mayi Mayi Militia (Raia Mutomboki)",1,"Civilians (Democratic Republic of Congo)",,7,17,"Middle Africa","Democratic Republic of Congo",Maniema,Kindu,Kindu,Kindu,-2.9437,25.9224,3,"Twitter; HRW",Other,"30 December. Police and armed groups in Maniema prevented opposition supporters from going to polling stations during the voting for the presidential elections. Raia Mutomboki also interfered in Walowa Yu.",0,1552576417,COD
5099885,804,UKR14298,14298,"30 December 2018",2018,2,"Strategic developments","Disrupted weapons use","Military Forces of Ukraine (2014-)",,1,,,0,10,Europe,Ukraine,Donetsk,Yasynuvata,,Pisky,48.0669,37.6664,2,"DPR Armed Forces Press Service",Subnational,"In the first days of the Christmas truce (after Dec. 29 2018), a 120-mm mortar belonging to the Ukrainian army exploded near Pisky, Donetsk, killing two Ukrainian soldiers and wounding two.",2,1553853292,UKR
5123760,360,IDN695,695,"30 December 2018",2018,2,"Strategic developments","Looting/property destruction","Police Forces of Indonesia (2014-)",,1,"Civilians (Indonesia)","KNPB: National Committee for West Papua; Papuan Ethnic Group (Indonesia)",7,17,"South-Eastern Asia",Indonesia,Papua,Asmat,Asmat,Agats,-5.545,138.1352,2,HumanRightsPapua,National,"Around 30 December 2018, police forces allegedly burnt the local KNPB branch office in Asmat regency, Papua province.",0,1554814196,IDN
5123761,360,IDN696,696,"30 December 2018",2018,1,"Strategic developments","Looting/property destruction","Police Forces of Indonesia (2014-)",,1,"Civilians (Indonesia)","KNPB: National Committee for West Papua; Papuan Ethnic Group (Indonesia)",7,17,"South-Eastern Asia",Indonesia,Papua,Jayapura,Jayapura,Jayapura,-2.5337,140.718,1,HumanRightsPapua,National,"On 30 December 2018, police forces searched the KNPB office in Waena subdistrict in Jayapura city, Papua province. The officers allegedly broke facilities and arbitrarily arrested a Papuan man who was collecting animal food near the KNPB office.",0,1554814196,IDN
5123762,360,IDN697,697,"30 December 2018",2018,2,"Strategic developments","Looting/property destruction","Police Forces of Indonesia (2014-)",,1,"Civilians (Indonesia)","KNPB: National Committee for West Papua; Papuan Ethnic Group (Indonesia)",7,17,"South-Eastern Asia",Indonesia,"West Papua",Sorong,Sorong,Sorong,-0.8795,131.261,1,HumanRightsPapua,National,"Around 30 December 2018, reports of raids and vandalism by police officers on KNPB offices included the branch office in Sorong city, West Papua province.",0,1554814196,IDN
5152100,418,LAO30,30,"29 December 2018",2018,1,"Strategic developments","Looting/property destruction","Police Forces of Laos (1991-)",,1,"Civilians (Laos)","Christian Group (Laos)",7,17,"South-Eastern Asia",Laos,Savannahkhet,Phin,,Phin,16.5339,106.024,2,"Radio Free Asia",Regional,"On 29 December 2018, in Nakanong village (Phin, Savannakhet), the police demolished the stage of a church, cut off the power line, destroyed the sound system, and seized three mobile phones. The police officers also arrested seven Christians for conducting a non-authorized church service. The arrested have since been released.",0,1556628777,LAO
4576862,818,EGY9116,9116,"29 December 2018",2018,2,"Strategic developments",Arrests,"Military Forces of Egypt (2014-)",,1,"Civilians (International)","Civilians (Egypt)",7,17,"Northern Africa",Egypt,Matrouh,"Marsa Matruh",,"Marsa Matruh",31.3525,27.2453,1,Dostor,National,"On Dec 29, in Matruh, Security Forces arresed 320 people, among which 308 Egyptians and 12 internationals, attempting to cross illegally the borders to Libya.",0,1552576417,EGY
4576899,792,TUR7142,7142,"29 December 2018",2018,1,"Strategic developments","Disrupted weapons use","Military Forces of Turkey (2016-) Gendarmerie",,1,"PKK: Kurdistan Workers Party",,2,12,"Middle East",Turkey,Bitlis,Bitlis,,Bitlis,38.4011,42.1078,2,Karar,Subnational,"Weapons seizure: On December 29, 160 kg of explosives belonging to PKK were seized by the Gendarmerie Forces in the outskirts of Bitlis city.",0,1552576417,TUR
4576906,887,YEM26855,26855,"29 December 2018",2018,1,"Strategic developments","Change to group/activity","Military Forces of Yemen (2016-) Supreme Political Council",,1,"Military Forces of Yemen (2012-) Coast Guard","UN: United Nations",1,11,"Middle East",Yemen,"Al Hudaydah","Al Mina",,"Al Hudaydah-Al Mina",14.8078,42.9373,1,"Associated Press",International,"Houthi forces in control of the main port in Hudayda claim to have handed the port over to the Yemeni Coastguard under a UN-borkered deal. Anti-Houthi forces claim that the Houthi administration staffed the coast guard and political offices within the city with Houthi sympathizers, threatening to pull out of the agreement.Later developments showed that an actual handover of the port never occurred.",0,1552576417,YEM
4576959,760,SYR50700,50700,"29 December 2018",2018,1,"Strategic developments",Arrests,"Military Forces of Syria (2000-)",,1,"Civilians (Syria)","Opposition Rebels (Syria)",7,17,"Middle East",Syria,Quneitra,Quneitra,Al-Khashniyyeh,"Ghadir al Bostan",32.9192,35.9218,1,SOHR,Other-Local,"Arrests: Military Forces of Syria arrested 4 former opposition faction leaders in Ghadir al Bostan in southern Quneitra countryside, who had accepted the reconciliation agreement with the regime.",0,1552576417,SYR
4576786,760,SYR50704,50704,"29 December 2018",2018,1,"Strategic developments","Disrupted weapons use","Military Forces of Syria (2000-)",,1,"Opposition Rebels (Syria)",,2,12,"Middle East",Syria,Damascus,Damascus,Damascus,"Damascus - Barzeh",33.5518,36.3148,1,SOHR,Other-Local,"Weapons seizure: Military Forces of Syria raided the house of a former opposition faction leader in Barzeh in Damascus and confiscated firearms, money in USD, and gold. No arrests were made. The former faction leader was arrested in November 2018 during an anti-corruption campaign conducted by the regime.",0,1552576417,SYR
4576787,760,SYR50763,50763,"29 December 2018",2018,1,"Strategic developments","Disrupted weapons use","QSD: Syrian Democratic Forces",,2,"Islamic State (Syria)",,2,22,"Middle East",Syria,Deir-ez-Zor,"Abu Kamal",Hajin,Hajin,34.6869,40.8392,1,LiveUMap,Other-Local,"Weapons seizure: QSD discovered a cache of rockets in Hajin during a sweeping operation.",0,1552576417,SYR
4576966,760,SYR50824,50824,"29 December 2018",2018,1,"Strategic developments","Change to group/activity","Global Coalition Against Daesh",,8,,,0,80,"Middle East",Syria,Deir-ez-Zor,"Abu Kamal","Abu Kamal",Al-Bukamal,34.4546,40.9116,2,SOHR,Other-Local,"Movement of forces: Movement of Global Coalition in Abu Kamal district of Deir-ez-Zor province continued with 8 vehicles arriving and 9 other vehicles leaving the area.",0,1552576417,SYR
4576969,760,SYR50991,50991,"29 December 2018",2018,1,"Strategic developments","Change to group/activity","Asayish (Syria)",,2,,,0,20,"Middle East",Syria,Deir-ez-Zor,Deir-ez-Zor,Deir-ez-Zor,Deir-ez-Zor,35.3319,40.1461,3,SOHR,Other-Local,"Security measures: Asayish forces conducted a search operation in unidentified locations across Deir-ez-Zor countryside in search for IS sleeper cells. No arrests were reported.",0,1552576417,SYR
4576971,760,SYR51192,51192,"29 December 2018",2018,1,"Strategic developments","Change to group/activity","Global Coalition Against Daesh",,8,,,0,80,"Middle East",Syria,Ar-Raqqa,Ar-Raqqa,Ar-Raqqa,Ar-Raqqa,35.9428,39.0519,3,"SOHR; LiveUMap",Other-Local,"Movement of forces: A Global Coalition convoy comprising 200 military vehicles and trucks reached Coalition bases in Ar-Raqqa, Menbij, and Ein Issa areas.",0,1552576417,SYR
4576972,760,SYR51193,51193,"29 December 2018",2018,1,"Strategic developments","Change to group/activity","Global Coalition Against Daesh",,8,,,0,80,"Middle East",Syria,Ar-Raqqa,"Tell Abiad","Ein Issa","Ein Issa",36.3837,38.8628,2,"SOHR; LiveUMap",Other-Local,"Movement of forces: A Global Coalition convoy comprising 200 military vehicles and trucks reached Coalition bases in Ar-Raqqa, Menbij, and Ein Issa areas.",0,1552576417,SYR
4576973,760,SYR51194,51194,"29 December 2018",2018,1,"Strategic developments","Change to group/activity","Global Coalition Against Daesh",,8,,,0,80,"Middle East",Syria,Aleppo,Menbij,Menbij,Menbij,36.5258,37.951,2,"SOHR; LiveUMap",Other-Local,"Movement of forces: A Global Coalition convoy comprising 200 military vehicles and trucks reached Coalition bases in Ar-Raqqa, Menbij, and Ein Issa areas.",0,1552576417,SYR
5126528,706,SOM27515,27515,"29 December 2018",2018,1,"Strategic developments","Change to group/activity","Military Forces of Somaliland (2010-)",,1,,,0,10,"Eastern Africa",Somalia,Sool,"Laas Caanood",,"Tuko Raq",8.5673,47.6438,1,"Local Source",Other,"On 29 Dec 2018, Somaliland forces reportedly made military movements near Tukarak towards Puntland defence areas. Tension was said to be high.",0,1555346747,SOM
4576785,356,IND42607,42607,"29 December 2018",2018,1,"Strategic developments","Disrupted weapons use","Military Forces of India (2014-)",,1,"Unidentified Armed Group (India)",,3,13,"Southern Asia",India,"Jammu and Kashmir",Kathua,Billawar,Billawar,32.614,75.605,2,"Kashmir Times",Subnational,"Weapons seizure: On 29 Dec, the military seized a large cache of arms and ammunition in the Billawar block area (Kathua, J&K).",0,1552576417,IND
4577024,50,BGD14298,14298,"28 December 2018",2018,1,"Strategic developments","Disrupted weapons use","Unidentified Armed Group (Bangladesh)",,3,,,0,30,"Southern Asia",Bangladesh,Chittagong,Noakhali,Companiganj,Companiganj,22.873,91.2782,2,"Daily Star (Bangladesh)",National,"Detonation: On 28 Dec, three youth were injured in an explosion while making bombs at Chairman Bari area (Companiganj upazila, Noakhali).",0,1552576417,BGD
4577008,120,CAO1924,1924,"28 December 2018",2018,1,"Strategic developments","Disrupted weapons use","Military Forces of Cameroon (1982-)",,1,"Unidentified Armed Group (Cameroon)",,3,13,"Middle Africa",Cameroon,Extreme-Nord,Mayo-Sava,"Maroua 2",Dogba,10.7923,14.2969,1,"L'Oeil du Sahel",Other,"December 27. Cameroon military find a store of weapons in Dogba outside Maroua in the Extreme North.",0,1552576417,CMR
4577189,4,AFG15781,15781,"28 December 2018",2018,1,"Strategic developments","Disrupted weapons use","Police Forces of Afghanistan (2004-)",,1,"Unidentified Armed Group (Afghanistan)",,3,13,"Southern Asia",Afghanistan,Logar,"Pul i Alam",,"Puli Alam",33.9953,69.0227,1,"Bakhtar News Agency",National,"Weapons seizure: On 28-December-2018, Afghan Police Forces discovered and seized over 400 kgs of ammonium chloride in the Babos area of Puli Alam city, Pul I Alam district, Logar province.",0,1552576418,AFG
4577191,4,AFG15783,15783,"28 December 2018",2018,1,"Strategic developments","Looting/property destruction",Taliban,,2,"Civilians (Afghanistan)",,7,27,"Southern Asia",Afghanistan,Paktika,Urgun,,Urgun,32.9411,69.18,2,"Bakhtar News Agency",National,"Property destruction: On 28-December-2018, Taliban militants burnt down a girls school in the Urgun district of Paktika province. No injuries or fatalities were reported.",0,1552576418,AFG
4577213,376,ISR1051,1051,"28 December 2018",2018,1,"Strategic developments","Disrupted weapons use","Police forces of Israel (2009-)",,1,"Unidentified Armed Group (Palestine)",,3,13,"Middle East",Israel,HaDarom,Ashqelon,,Sderot,31.525,34.5969,2,"Arutz Sheva",National,"Defusal: On Dec 28, a cluster of balloons tied to an incendiary device landed next to a kindergarten in the Sderot Regional Council. Police were dispatched to the scene and a bomb squad disarmed the device.",0,1552576418,ISR
4577214,792,TUR7138,7138,"28 December 2018",2018,1,"Strategic developments",Arrests,"Police Forces of Turkey (2016-)",,1,"Civilians (Turkey)","Islamic State (Turkey)",7,17,"Middle East",Turkey,Ankara,Cankaya,,Ankara,39.9117,32.8403,1,Aydinlik,National,"Arrests: As reported on December 28, 52 people were detained in Ankara city during the operations of Police Forces targeting people supporting Islamic State.",0,1552576418,TUR
4577272,760,SYR50665,50665,"28 December 2018",2018,1,"Strategic developments","Change to group/activity","Military Forces of Syria (2000-)","Militia (Pro-Government)",1,,,0,10,"Middle East",Syria,Aleppo,Menbij,Menbij,Menbij,36.5258,37.951,2,"SOHR; LiveUMap",Other-Local,"Movement of forces: Military Force of Syria and loyal gunmen were deployed on the outskirts of Menbij district of Aleppo province.",0,1552576418,SYR
4577275,760,SYR50688,50688,"28 December 2018",2018,1,"Strategic developments","Non-violent transfer of territory","Military Forces of Syria (2000-)",,1,"YPG: Peoples Protection Units",,2,12,"Middle East",Syria,Aleppo,"Al Bab",A'rima,A'rima,36.4723,37.7229,1,LiveUMap,Other-Local,"Military Forces of Syria arrived and took over A'rima in eastern Aleppo countryside following YPG withdrawals.",0,1552576418,SYR
4577277,760,SYR50717,50717,"28 December 2018",2018,1,"Strategic developments",Other,"YPG: Peoples Protection Units",,2,,,0,20,"Middle East",Syria,Al-Hasakeh,"Ras Al Ain",Darbasiyah,Darbasiyah,37.07,40.654,1,SHAM,Other-Local,"Other: A group of YPG members, including a commander, defected from the YPG in Darbasiyah in eastern al-Hasakeh countryside, raising the level of alertness among YPG members in the town.",0,1552576418,SYR
4577278,760,SYR50718,50718,"28 December 2018",2018,1,"Strategic developments","Change to group/activity","YPG: Peoples Protection Units",,2,,,0,20,"Middle East",Syria,Al-Hasakeh,"Ras Al Ain","Ras Al Ain","Ras Al Ain",36.8494,40.0747,2,SHAM,Other-Local,"Security measures: YPG continued to dig tunnels and set up trenches in Dweira village along the Syrian - Turkish border in Ras Al Ain sub-district of al-Hasakeh.",0,1552576418,SYR
4577289,760,SYR50806,50806,"28 December 2018",2018,1,"Strategic developments","Change to group/activity","Sultan Suleiman Shah Brigade (Syria)","3rd Corps; Opposition Rebels (Syria); Islamist Militia (Syria); Operation Euphrates Shield",4,,,0,40,"Middle East",Syria,Aleppo,Menbij,Menbij,Menbij,36.5258,37.951,2,"SOHR; LiveUMap",Other-Local,"Movement of forces: Opposition rebels and Islamist factions under Operation Euphrates Shield, including members of Sultan Suleiman Shah Brigade and 3rd Corps, were deployed in the vicinity of Menbij district of Aleppo province, in preparations for a possible Turkey-led offensive in Menbij district.",0,1552576418,SYR
4577293,760,SYR50822,50822,"28 December 2018",2018,1,"Strategic developments","Change to group/activity","Global Coalition Against Daesh",,8,,,0,80,"Middle East",Syria,Deir-ez-Zor,"Abu Kamal","Abu Kamal",Al-Bukamal,34.4546,40.9116,2,SOHR,Other-Local,"Movement of forces: A Global Coalition convoy arrived at QSD positions in Abu Kamal district of Deir-ez-Zor province, comprising 11 vehicles.",0,1552576418,SYR
