data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
4577049,356,IND42528,42528,"28 December 2018",2018,1,"Violence against civilians",Attack,"Unidentified Armed Group (India)",,3,"Civilians (India)","IYC: Indian Youth Congress",7,37,"Southern Asia",India,Chandigarh,Chandigarh,Chandigarh,Chandigarh,30.7362,76.7884,1,"Chandigarh Tribune",Subnational,"On 28 December, a group of around 15 unidentified youth attacked a member of Youth Congress with knives and sharp weapons in Sector 46 of Chandigarh city (Chandigarh) when he went to get pizza with friends. They beat him and his friends before escaping. The attack was apparently over an old enmity.",0,1552576417,IND
4577100,356,IND42580,42580,"28 December 2018",2018,1,"Violence against civilians",Attack,"Ranchi Communal Militia (india)",,4,"Civilians (India)","Labour Group (India)",7,47,"Southern Asia",India,Jharkhand,Ranchi,Ranchi,Ranchi,23.3432,85.3094,1,"Telegraph (India)",National,"On December 28, a 35-year-old land broker was shot thrice at Bada Ghaghra in Doranda area in Ranchi city (Ranchi, Jharkhand). The man died a day later at the hospital due to his injuries. The police believe the reason behind the attack was a land dispute.",1,1552576418,IND
4577139,586,PAK46593,46593,"28 December 2018",2018,1,"Violence against civilians",Attack,"Unidentified Armed Group (Pakistan)",,3,"Civilians (Pakistan)","MQM-H: Mohajir Qaumi Movement-Haqiqi",7,37,"Southern Asia",Pakistan,Sindh,"Karachi City","Karachi East",Karachi-Jamshed,24.8714,67.0499,1,"Dawn (Pakistan)",National,"On December 28, unidentified armed men shot dead a worker of the Mohajir Qaumi Movement (Haqiqi) in Jacob lines area of Jamshed town (Karachi, Sindh).",1,1552576418,PAK
4577144,586,PAK46598,46598,"28 December 2018",2018,1,"Violence against civilians",Attack,"Unidentified Armed Group (Pakistan)",,3,"Civilians (Pakistan)","PML-N: Pakistan Muslim League-Nawaz; Former Government of Pakistan (2013-2018)",7,37,"Southern Asia",Pakistan,"Khyber Pakhtunkhwa",Abbottabad,Abbottabad,Havelian,34.0536,73.1657,1,"Pakistan Today",National,"On December 28, unidentified armed men shot dead the former city president of PML-N in Havelian city (Abbottabad, KP).",1,1552576418,PAK
4577146,148,CHA769,769,"28 December 2018",2018,1,"Violence against civilians",Attack,"Unidentified Armed Group (Chad)",,3,"Civilians (Chad)","Military Forces of Chad (1990-)",7,37,"Middle Africa",Chad,N'Djamena,N'Djamena,Ndjamena,NDjamena,12.1085,15.0482,1,Facebook,Other,"On December 28, unknown gunmen gunshot wounded the son of an army general in front of his residence in the Njari area of NDjamena.",0,1552576418,TCD
4577147,180,DRC13296,13296,"28 December 2018",2018,2,"Violence against civilians",Attack,"Mayi Mayi Militia (Fimbo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Tanganyika,Kalemie,Kalemie,Kalemie,-5.937,29.1785,2,"Radio Okapi",National,"28 December (on or around). Mayi Mayi Fimbo an Fimbo reportedly attacked eight villages in the Koki (no coordinates available) area, located in the Kalemie territory. A joint MONUSCO-humanitarian assessment mission to confirm the attacks and humanitarian need was unable to reach the area due to insecurity.",0,1552576418,COD
4577150,288,GHA684,684,"28 December 2018",2018,1,"Violence against civilians",Attack,"Police Forces of Ghana (2017-)",,1,"Civilians (Ghana)","Journalists (Ghana)",7,17,"Western Africa",Ghana,"Greater Accra",Accra,,Accra,5.556,-0.1969,1,"Daily Guide Ghana",National,"On December 28, in Accra city (Accra, Greater Accra), policemen attacked a journalist who was covering the BHIM concert, leaving him hospitalized.",0,1552576418,GHA
4577154,466,MLI2552,2552,"28 December 2018",2018,1,"Violence against civilians",Attack,"Unidentified Armed Group (Mali)",,3,"Civilians (Mali)","URD: Union for the Republic and Democracy",7,37,"Western Africa",Mali,Tombouctou,Dire,Dire,Salakoira,15.8614,-3.7058,1,"Figaro du Mali; Studio Tamani",National,"On December 28, unknown gunmen opened fire against a URD delegation in Salakoira and wounded four including one severely.",0,1552576418,MLI
4577155,566,NIG13559,13559,"28 December 2018",2018,1,"Violence against civilians",Attack,"Unidentified Armed Group (Nigeria)",,3,"Civilians (Nigeria)","PDP: Peoples Democratic Party",7,37,"Western Africa",Nigeria,Ekiti,"Ado Ekiti",,Ado-Ekiti,7.621,5.2215,1,"Sun (Nigeria)",National,"On December 28, in Ado-Ekiti town (Ado-Ekiti, Ekiti), unidentified gunmen killed a councilor and PDP aide for unknown reasons.",1,1552576418,NGA
4577159,706,SOM27508,27508,"28 December 2018",2018,1,"Violence against civilians",Attack,"Suleiman-Habar Gedir Clan Militia (Somalia)",,4,"Civilians (Somalia)","Marehan-Wagardhac Sub-Clan Group (Somalia)",7,47,"Eastern Africa",Somalia,Galgaduud,Cadaado,,Dhabad,6.3062,46.5493,1,"Local Source",Other,"On 28 Dec, armed men of Suleiman-Habargidir sub clan carried out revenge on Wagardhac-Marehan sub clan near Dhabad village north of Abudwak in Galgaduud region, killing one Wagardhac clan member and wounding others.",1,1552576418,SOM
4577288,760,SYR50798,50798,"28 December 2018",2018,1,"Violence against civilians",Attack,"Unidentified Armed Group (Syria)",,3,"Civilians (Syria)",,7,37,"Middle East",Syria,Deir-ez-Zor,Deir-ez-Zor,Basira,Basira,35.158,40.4277,2,SOHR,Other-Local,"Unidentified gunmen opened small arms fire at the vehicle of a currency exchange office owner on the road to al Kharafi in Deir-ez-Zor whilst the owner was returning to Basira area from al-Hasakeh, and subsequently looted USD 150,000. Neither fatalities nor injuries were reported.",0,1552576418,SYR
4577295,180,DRC13334,13334,"28 December 2018",2018,1,"Violence against civilians","Abduction/forced disappearance","APCLS: Alliance of Patriots for a Free and Sovereign Congo",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Walikale,Walikale,Kanyaminsindo,-1.3045,28.6577,2,"Kivu Security Tracker",Subnational,"28 December. APCLS looted motorbikes, money, and property in Kanyaminsindo (coordinates are approximate based on Kivu Tracker map). They also abducted six men to carry the stolen goods.",0,1552576418,COD
4577304,120,CAO1925,1925,"28 December 2018",2018,1,"Violence against civilians",Attack,"Military Forces of Cameroon (1982-)",,1,"Civilians (Cameroon)",,7,17,"Middle Africa",Cameroon,Ouest,Noun,Foumbot,Foumbot,5.5054,10.6361,1,"Mimi Mefo",Other,"December 28. A moto taxi driver is assaulted by a gendarme officer over theft, resulting in a ""rampage"" by other moto taxi drivers (coded as two separate events)",0,1552576418,CMR
4577310,231,ETH5083,5083,"28 December 2018",2018,1,"Violence against civilians",Attack,"Military Forces of Ethiopia (2018-)",,1,"Civilians (Ethiopia)",,7,17,"Eastern Africa",Ethiopia,Oromia,"West Wellega",Guliso,Guliso,9.1667,35.4667,1,"Ethiopia Observer",National,"28 December: In Mirab welega zone, Guliso town, 5 civilians killed by bullets fired by Military forces of Ethiopia.",5,1552576418,ETH
4577316,728,SSD5549,5549,"28 December 2018",2018,2,"Violence against civilians",Attack,"Unidentified Armed Group (South Sudan)",,3,"Civilians (South Sudan)",,7,37,"Eastern Africa","South Sudan","Central Equatoria",Morobo,Morobo,Jumbo,3.8007,30.7846,2,"Radio Miraya",National,"On or before December 28th, an unknown group attacked a convoy of civilian vehicles in the area of Jumbo (Central Equatoria), killing a bussinesman.",1,1552576418,SSD
4577153,466,MLI2551,2551,"28 December 2018",2018,1,"Violence against civilians","Abduction/forced disappearance","JNIM: Group for Support of Islam and Muslims","Katiba Serma",2,"Civilians (Mali)","Tuareg Ethnic Group (Mali)",7,27,"Western Africa",Mali,Mopti,Douentza,Hombori,Hombori,15.279,-1.7004,2,Facebook,Other,"On December 28, presumed Katiba Serma militants abducted a member of the Tuareg Imouchag fraction, accusing him of being GATIA.",0,1552576418,MLI
4577338,764,THA6951,6951,"28 December 2018",2018,1,"Violence against civilians",Attack,"Southern Muslim Separatists (Thailand)",,2,"Civilians (Thailand)",,7,27,"South-Eastern Asia",Thailand,Pattani,Mayo,,Krawa,6.763,101.4438,1,"Deep South Watch (CSCD)",Local,"A shooting took place with unclear motives. One fatality reported.",1,1552576418,THA
4577341,104,MMR6297,6297,"27 December 2018",2018,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2016-)",,1,"Civilians (Myanmar)",,7,17,"South-Eastern Asia",Myanmar,Rakhine,Mrauk-U,Kyauktaw,"Chin Ma Wun Htaunt",20.7409,92.836,1,"Radio Free Asia",International,"On 27 December 2018, in Chin Ma Wun Htaunt Village, in Kyauktaw Township, in Rakhine State, the Myanmar military attacked Chin Ma Wun Htaunt village with heavy weapons, destroying a villager's house and causing the villagers to flee.",0,1552576418,MMR
4577356,764,THA3004,3004,"27 December 2018",2018,1,"Violence against civilians",Attack,"Unidentified Armed Group (Thailand)",,3,"Civilians (Thailand)","NEWA: New Alternative",7,37,"South-Eastern Asia",Thailand,Mukdahan,"Mueang Mukdahan",,Mukdahan,16.5453,104.7235,3,"Bangkok Post",National,"On 27 Dec 2018, in Mukdahan province, a candidate of the newly established New Alternative party was shot and killed by unknown. Other party members suspect a local gang killed him as he was investigating a corruption case. 1 fatality.",1,1552576418,THA
4577376,356,IND42424,42424,"27 December 2018",2018,1,"Violence against civilians",Attack,"BJP: Bharatiya Janata Party",,3,"Civilians (India)","CPI(M): Communist Party of India (Marxist)",7,37,"Southern Asia",India,Tripura,Sepahijala,Sonamura,Bishalgarh,23.6734,91.278,1,"Indian Express",National,"On December 27, a CPI (M) state secretary was attacked at Bishalgarh city (Sipahijala, Tripura), while he was on his way back to Agartala from Gomati district during by-elections in municipal bodies.",0,1552576418,IND
4577380,356,IND42428,42428,"27 December 2018",2018,1,"Violence against civilians",Attack,"Police Forces of India (2014-)",,1,"Civilians (India)","Hindu Group (India); Labour Group (India)",7,17,"Southern Asia",India,Odisha,Puri,Puri,Puri,19.8123,85.8317,1,"Indian Express",National,"On December 27, an argument broke out between a servitor and some policemen in Shree Jagannath Temple in Puri city (Puri, Odisha), over allowing entry to some visitors. The servitor claimed he was assaulted by the police.",0,1552576418,IND
4577381,356,IND42429,42429,"27 December 2018",2018,2,"Violence against civilians",Attack,"Unidentified Armed Group (India)",,3,"Civilians (India)","Journalists (India)",7,37,"Southern Asia",India,Tripura,Gomati,Udaipur,Udaipur,23.5333,91.4833,1,"United News of India",National,"As reported on December 27, four journalists from the Zee Tripura, a local TV channel of the state, were assaulted by unidentified men in the Railway Station at Udaipur city (Gomati, Tripura). The reason behind the attack is not reported.",0,1552576418,IND
4577383,356,IND42431,42431,"27 December 2018",2018,1,"Violence against civilians",Attack,"Unidentified Armed Group (India)",,3,"Civilians (India)","Police Forces of India (2014-)",7,37,"Southern Asia",India,"Uttar Pradesh",Pratapgarh,Pratapgarh,Pratapgarh,25.8951,81.9424,1,"Chandigarh Tribune",Subnational,"On 27 December, the head warden at Pratapgarh district jail in Pratapgarh (Pratapgarh, Uttar Pradesh) was shot and killed by two unidentified gunmen on motorcycles while he was shopping for vegetables. No motive known, no further details.",1,1552576418,IND
4577389,356,IND42437,42437,"27 December 2018",2018,1,"Violence against civilians",Attack,"Dihbuchauli Communal Militia (India)",,4,"Civilians (India)",,7,47,"Southern Asia",India,Bihar,Vaishali,Jandaha,"Dih Buchauli Urf Bazidpur",25.7328,85.5729,1,"Hindustan Times (India)",National,"On December 27, a 37-year-old was shot dead and his 50-year-old uncle injured by six to seven people at Dihbuchauli village in Jandaha area (Vaishali, Bihar), over a land dispute. Two land tillers of the same village were also missing after the murder.",1,1552576418,IND
4577390,356,IND42438,42438,"27 December 2018",2018,1,"Violence against civilians",Attack,"CPI (Maoist): Communist Party of India (Maoist)",,2,"Civilians (India)",,7,27,"Southern Asia",India,Jharkhand,Giridih,Pirtanr,Khukhra,24.004,86.2237,2,"South Asia Terrorism Portal",Other,"On December 27, cadres of the Communist Party of India-Maoist (CPI-Maoist) beat up a Mukhiya (village head) and his son in Badgawan Panchayat under Khukhra Police Station area (Giridih, Jharkhand). They also set their SUV on fire.",0,1552576418,IND
4577473,586,PAK46577,46577,"27 December 2018",2018,1,"Violence against civilians",Attack,"Jatoi Tribal Militia (Pakistan)",,4,"Civilians (Pakistan)","Jatoi Tribal Group (Pakistan)",7,47,"Southern Asia",Pakistan,Sindh,Shikarpur,Shikarpur,Shikarpur,27.957,68.6378,2,"Pakistan Observer; Express Tribune (Pakistan)",National-National,"On December 27, armed Kharoos Jatoi tribesmen opened fire at a group of another Jatoi tribesmen outside Mataroo Khan Kharoos Jatoi village near Shikarpur city (based on city line) (Shikarpur, Sindh), killing four individuals.",4,1552576418,PAK
4577474,854,BFO1342,1342,"27 December 2018",2018,1,"Violence against civilians",Attack,"Islamic State (Greater Sahara)",,2,"Civilians (Burkina Faso)","Muslim Group (Burkina Faso)",7,27,"Western Africa","Burkina Faso",Sahel,Oudalan,Tin-Akoff,Bangao,14.77,-0.2565,1,"Menastream; Netafrique",Regional,"On December 27, presumed ISGS militants abducted and executed the imam in Bangao.",1,1552576418,BFA
4577477,108,BUR8349,8349,"27 December 2018",2018,2,"Violence against civilians",Attack,"CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction)","Police Forces of Burundi (2005-) National Intelligence Service",3,"Civilians (Rwanda)",,7,37,"Eastern Africa",Burundi,Cibitoke,Rugombo,"Centre Urbain",Cibitoke,-2.8869,29.1248,1,"SOS Medias Burundi",Other,"27 December (on or before). A Rwandan trader was apprehended by Imbonerakure in a Cibitoke market. The Imbonerakure beat the man and stole his money before taking him to the SNR police. The police then tortured the man before taking him to an unknown location.",0,1552576418,BDI
4577478,120,CAO1920,1920,"27 December 2018",2018,1,"Violence against civilians",Attack,"Ambazonian Separatists (Cameroon)",,2,"Civilians (Cameroon)",,7,27,"Middle Africa",Cameroon,Ouest,Noun,Bangourain,Bangourain,5.8636,10.6653,1,"Cameroon Online",National,"December 27. Ambazonian seperatists attack Bangourain in Noun, killing one civilian and burning several homes in ongoing struggle.",1,1552576418,CMR
4577479,120,CAO1922,1922,"27 December 2018",2018,1,"Violence against civilians",Attack,"Boko Haram - Wilayat Gharb Ifriqiyyah",,2,"Civilians (Cameroon)",,7,27,"Middle Africa",Cameroon,Extreme-Nord,Mayo-Sava,Mora,Tarmoua,11.0868,14.029,1,"UN (unspecified)",Other,"27 December. Boko Haram militants kill one villager and kidnap others in Tarmoua of the far north.",1,1552576418,CMR
4577485,466,MLI2546,2546,"27 December 2018",2018,1,"Violence against civilians",Attack,"Fulani Ethnic Militia (Mali)",,4,"Civilians (Mali)","Dogon Ethnic Group (Mali)",7,47,"Western Africa",Mali,Mopti,Koro,Koro,Derou-Na,14.3172,-3.001,2,"Studio Tamani; Koro Kibaru; Menastream",Local-Regional,"On December 27, Fulani militiamen killed nine Dogon civilians between Derou-Na and Bargou (coded as Derou-Na at geoprecision 2).",9,1552576418,MLI
4577487,466,MLI2549,2549,"27 December 2018",2018,1,"Violence against civilians","Abduction/forced disappearance","JNIM: Group for Support of Islam and Muslims","Katiba Serma",2,"Civilians (Mali)","Journalists (Mali)",7,27,"Western Africa",Mali,Mopti,Douentza,Haire,Boni,15.0766,-2.2198,2,AFP,International,"On December 27, presumed Katiba Serma (JNIM) militants abducted a journalist between Nokara and Boni (coded as Nokara at geoprecision 2).",0,1552576418,MLI
4577488,466,MLI2550,2550,"27 December 2018",2018,1,"Violence against civilians",Attack,"Dozo Militia",,4,"Civilians (Mali)",,7,47,"Western Africa",Mali,Koulikoro,Kangaba,Selefougou,Balandougou,12.8244,-6.9591,2,"aBamako; Au Mali",National,"On December 27, Dozos detained and executed a mechanic and an electricity provider in the village of Dabali (coded as Balandougou at geoprecision 2).",2,1552576418,MLI
4577490,562,NIR734,734,"27 December 2018",2018,1,"Violence against civilians",Attack,"Military Forces of Niger (2011-)",,1,"Civilians (Niger)",,7,17,"Western Africa",Niger,Tillaberi,Tera,Tera,Bankilare,14.5792,0.7222,1,"Hikimainfos; Studio Kalangou",National-Regional,"On December 27, two women were gunshot wounded likely mistakenly while passing near the military camp in Bankilare.",0,1552576418,NER
4577497,706,SOM27498,27498,"27 December 2018",2018,1,"Violence against civilians",Attack,"Dhulbahante-Barkad Sub-Clan Militia (Somalia)",,4,"Civilians (Somalia)","Dhulbahante-Baharsame Sub-Clan Group (Somalia)",7,47,"Eastern Africa",Somalia,Sool,"Laas Caanood",,Laascaanood,8.4774,47.3597,2,"Local Source",Other,"On 27 Dec 2018, an armed man from Dhulbahante-Barkad sub clan shot dead a man from Dhulbahante-Baharsame sub clan near Tuulo-Qodax, Sool region following a dispute over land ownership. The incident resulted in the death of a bystander from Dhulbahante-Ugaadhyahan sub clan and injuries to two others.",1,1552576418,SOM
4577500,728,SSD5547,5547,"27 December 2018",2018,1,"Violence against civilians",Attack,"Unidentified Armed Group (South Sudan)",,3,"Civilians (South Sudan)",,7,37,"Eastern Africa","South Sudan",Jonglei,Pibor,Pibor,Pibor,6.7943,33.1297,3,"Radio Miraya",National,"On December 27th, gunmen attacked a vehicle at an unspecified location on the road between Pibor and Juba (coordinates for Pibor, Jonglei state, used, given the prominence of the (disputed) Boma State minister of information in the source). Three people were killed, and seven wounded.",3,1552576418,SSD
4577509,800,UGA5328,5328,"27 December 2018",2018,2,"Violence against civilians","Sexual violence","Military Forces of South Sudan (2011-)",,8,"Civilians (Uganda)",,7,78,"Eastern Africa",Uganda,Lamwo,Lamwo,Lokung,Ngomoromo,3.6797,32.5794,2,"URN (Uganda)",National,"On or before December 27th, South Sudanese gunmen (allegedly belonging the SSPDF) were accused on raping two women (one of whom was a 15 year-old girl) near Ngomoromo (Kitgum). The incident comes amidst incursions by South Sudanese forces into disputed border areas.",0,1552576418,UGA
4577543,792,TUR7135,7135,"27 December 2018",2018,2,"Violence against civilians",Attack,"Police Forces of Turkey (2016-) Prison Guards",,1,"Civilians (Turkey)","Prisoners (Turkey)",7,17,"Middle East",Turkey,Elazig,Elazig,,Elazig,38.6743,39.2232,2,TIHV,National,"As reported on December 27, three prisoners were beaten up by the prison guards in Elazig F Type Prison in the outskirts of the city.",0,1552576418,TUR
4577603,180,DRC13333,13333,"27 December 2018",2018,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Kalehe,Kalehe,Shanje,-1.7867,28.899,2,"Kivu Security Tracker",Subnational,"27 December. An unidentified group looted Shanje (coordinates are approximate, based on Kivu Security map). They then abducted two men to carry the stolen property.",0,1552576418,COD
4577607,120,CAO1921,1921,"27 December 2018",2018,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Cameroon)",,3,"Civilians (Cameroon)",,7,37,"Middle Africa",Cameroon,Adamaoua,Vina,Belel,Belel,7.0736,13.7804,2,"Camer.be (Cameroon)",National,"December 27. Three people are kidnapped by an unidentified armed group from a village near Belel.",0,1552576418,CMR
4577622,706,SOM27491,27491,"27 December 2018",2018,1,"Violence against civilians",Attack,"Dhulbahante-Ali Geri Sub-Clan Militia (Somalia)",,4,"Civilians (Somalia)","Dhulbahante-Barkad Sub-Clan Group (Somalia)",7,47,"Eastern Africa",Somalia,Togdheer,Buuhoodle,,Buuhoodle,8.2516,46.3157,1,"Local Source",Other,"On 27 Dec 2018, an armed man from Dhulbahante-Ali Geri sub clan shot dead a man from Dhulbahante-Barkad sub clan near the central market in Buuhoodle. The motive of the incident is not clear. Tensions between the two sub clans are expected to rise due to unsettled clan conflict.",1,1552576418,SOM
4577625,706,SOM27496,27496,"27 December 2018",2018,1,"Violence against civilians",Attack,"Al Shabaab",,2,"Civilians (Somalia)","Sufi Group (Somalia)",7,27,"Eastern Africa",Somalia,"Middle Shabelle",Cadale,,"Ceel Muluq",3.0205,46.0758,1,"Local Source",Other,"On 27 Dec, AS militants attacked a Sufi religious camp in Ceel Muluq village of Cadale district, burning down the camp and destroying water tanks. Casualties were reported. The leader of the camp and his followers escaped unharmed.",0,1552576418,SOM
4577635,764,THA3044,3044,"27 December 2018",2018,1,"Violence against civilians",Attack,"Unidentified Armed Group (Laos)",,3,"Civilians (Thailand)","UDD: United Front for Democracy against Dictatorship",7,37,"South-Eastern Asia",Thailand,"Nakhon Phanom","That Phanom",,"That Phanom",16.9363,104.7103,2,"Bangkok Post; AP",National-International,"On 27 Dec 2018, in That Phanom district, Nakhon Phanom province, a body, wrapped in brown sacks along with blocks of cement, was found on the shore of the Mekong River. DNA tests show that he was one of three exiled activists, associated with the anti-military red shirt movement, who disappeared in December from Laos.",1,1552576418,THA
4577647,764,THA6948,6948,"27 December 2018",2018,1,"Violence against civilians",Attack,"Southern Muslim Separatists (Thailand)",,2,"Civilians (Thailand)",,7,27,"South-Eastern Asia",Thailand,Pattani,Mayo,,Krawa,6.763,101.4438,1,"Deep South Watch (CSCD)",Local,"A shooting took place with unclear motives. One fatality reported.",1,1552576418,THA
4577658,104,MMR6295,6295,"26 December 2018",2018,2,"Violence against civilians","Abduction/forced disappearance","Military Forces of Myanmar (2016-)",,1,"Civilians (Myanmar)",,7,17,"South-Eastern Asia",Myanmar,Rakhine,Sittwe,Rathedaung,"Yae Gaung Chaung",20.7142,92.6921,1,Irrawaddy,National,"Around 26-December-2018, in Yae Gaung Chaung village, Rathedaung township, Rakhine state, 11 villagers were detained and forced to act as human shields for the Myanmar military.",0,1552576418,MMR
4577669,50,BGD14288,14288,"26 December 2018",2018,1,"Violence against civilians",Attack,"AL: Bangladesh Awami League",,3,"Civilians (Bangladesh)","BNP: Bangladesh Nationalist Party",7,37,"Southern Asia",Bangladesh,Rajshahi,Pabna,Ishwardi,Ishwardi,24.1286,89.0657,2,"Dhaka Tribune",National,"On 26 Dec, suspected AL activists stabbed and injured BNP candidate Habibur Rahman shortly before the start of his campaign rally at Alhaj High School in the Ishwardi upazila (Pabna). The assailants vandalized his motorcade and attacked his supporters and BNP activists with sharp weapons.",0,1552576418,BGD
4577690,356,IND42369,42369,"26 December 2018",2018,1,"Violence against civilians",Attack,"BJP: Bharatiya Janata Party",,3,"Civilians (India)","Farmers (India); CPI(M): Communist Party of India (Marxist)",7,37,"Southern Asia",India,Tripura,"South Tripura",Belonia,Belonia,23.2504,91.4679,1,"Tripura Infoway (India)",Subnational,"On December 26, a CPI-M's farmer leader and his wife were attacked by suspected BJP workers in Belonia city (South Tripura, Tripura). There had been ongoing episodes of violence between political parties, preceding local elections to be held on December 27.",0,1552576418,IND
4577692,356,IND42371,42371,"26 December 2018",2018,1,"Violence against civilians",Attack,"Unidentified Armed Group (India)",,3,"Civilians (India)","Police Forces of India (2014-)",7,37,"Southern Asia",India,Haryana,Gurgaon,Gurgaon,Gurgaon,28.4601,77.0263,1,"Chandigarh Tribune",Subnational,"On 26 December, a head constable was abducted from his home and beaten by six men, in Gurgaon (Gurgaon, Haryana). The abduction was caught on CCTV. Police suspect the abduction was over a parking dispute.",0,1552576418,IND
4577693,356,IND42372,42372,"26 December 2018",2018,2,"Violence against civilians",Attack,"BJP: Bharatiya Janata Party",,3,"Civilians (India)","SP: Samajwadi Party",7,37,"Southern Asia",India,"Uttar Pradesh",Sambhal,Sambhal,Sambhal,28.5849,78.5695,2,"Chandigarh Tribune",Subnational,"Around 26 December, a BJP leader in Sambhal district (Uttar Pradesh) was filmed beating a differently-abled man with a stick, as he shouted that he would vote for an SP candidate. The BJP man claims the other was drunk and shouting abuse about the PM and CM.",0,1552576418,IND
4577730,356,IND42504,42504,"26 December 2018",2018,1,"Violence against civilians",Attack,"CPI (Maoist): Communist Party of India (Maoist)",,2,"Civilians (India)","Farmers (India)",7,27,"Southern Asia",India,Bihar,Vaishali,Patepur,Patepur,25.7975,85.206,2,"Hindustan Times (India)",National,"On December 26, suspected Maoists abducted two farmers from Mahisaur village in Patepur police station area (Vaishali, Bihar). There had been threats made by Maoists of attacks to properties of contractors and landlords for wrongfully getting assets of their leaders attached. Their bodies were later found and exhumated in January 2019.",2,1552576418,IND
4577733,524,NEP4715,4715,"26 December 2018",2018,1,"Violence against civilians",Attack,"Police Forces of Nepal (2015-)",,1,"Civilians (Nepal)",,7,17,"Southern Asia",Nepal,Central,Bagmati,Kathmandu,Kathmandu,27.7017,85.3206,1,"Nepal Monitor",National,"As reported on December 26, police beat up a man, who was held in police custody at Kathmandu city (Kathmandu district, Bagmati), and forced him into confessing to the rape and murder of a teenager, Nirmala Pant. The unsolved, high profile rape and murder case has resulted in continued demonstrations in numerous areas of Nepal since July 2018.",0,1552576418,NPL
4577747,586,PAK46555,46555,"26 December 2018",2018,1,"Violence against civilians",Attack,"Unidentified Armed Group (Pakistan)",,3,"Civilians (Pakistan)",,7,37,"Southern Asia",Pakistan,Punjab,Faisalabad,"Faisalabad Saddar",Faisalabad,31.4166,73.0833,1,"Frontier Star",Subnational,"On December 26, unidentified armed men shot dead the brother of a former MPA in the area of Sharaqpur road in Faisalabad city (Faisalabad, Punjab).",1,1552576418,PAK
4577753,586,PAK46561,46561,"26 December 2018",2018,1,"Violence against civilians",Attack,"Unidentified Armed Group (Pakistan)",,3,"Civilians (Pakistan)","Health Workers (Pakistan)",7,37,"Southern Asia",Pakistan,Balochistan,Quetta,"Quetta City",Quetta,30.1999,67.0097,1,"Pakistan Today",National,"On December 26, unidentified armed men shot and injured a female polio worker at the Eastern Bypass of Quetta city (Quetta, Balochistan).",0,1552576418,PAK
4577754,586,PAK46562,46562,"26 December 2018",2018,1,"Violence against civilians",Attack,"Unidentified Armed Group (Pakistan)",,3,"Civilians (Pakistan)","Police Forces of Pakistan (2018-)",7,37,"Southern Asia",Pakistan,"Khyber Pakhtunkhwa",Swabi,Razar,"Kalu Khan",34.2123,72.2962,1,"News International (Pakistan); Balochistan Times",National-Subnational,"On December 26, unidentified armed men opened fire at elite force policemen who were on their way home on a leave in Kalu Khan village (Swabi, KP), killing one policeman, injuring another policeman and injuring one passer-by.",1,1552576418,PAK
4577763,231,ETH5077,5077,"26 December 2018",2018,1,"Violence against civilians",Attack,"Military Forces of Ethiopia (2018-)",,1,"Civilians (Ethiopia)",,7,17,"Eastern Africa",Ethiopia,Oromia,"East Wellega","Guto Gida",Nekemt,9.0833,36.55,1,"Oromiya Media Network",National,"26 December: In Misraq Welega zone, Nekemt town, Military Forces of Ethiopia killed one person and wounded one.",1,1552576418,ETH
4577764,231,ETH5079,5079,"26 December 2018",2018,1,"Violence against civilians",Attack,"Somali Ethnic Militia (Somalia)",,4,"Civilians (Ethiopia)","Somali Ethnic Group (Ethiopia)",7,47,"Eastern Africa",Ethiopia,Somali,"Welwel & Warder",Warder,Warder,6.9744,45.3408,2,"ESAT (Ethiopia)",National,"26 December: In Gehandale town, Warder zone, Ethiopian Somali region, an armed group from Somalia crossed the border and killed 22 people for unknown reasons. The people on the Somalia side of the border have been claiming the area where the attack took place belongs to them.",22,1552576418,ETH
4577766,434,LBY7278,7278,"26 December 2018",2018,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Libya)",,3,"Civilians (Libya)","Labour Group (Libya)",7,37,"Northern Africa",Libya,South,"Wadi Ashshati",,"Al Qurdah",27.4833,14.0167,2,Libya24,National,"On December 26, unknown gunmen abducted two fuel truck drivers in the area of Qurdah.",0,1552576418,LBY
4577770,466,MLI2544,2544,"26 December 2018",2018,1,"Violence against civilians",Attack,"Unidentified Armed Group (Mali)",,3,"Civilians (Mali)",,7,37,"Western Africa",Mali,Segou,Segou,Cinzana,Falema,13.3302,-6.0675,2,"Studio Tamani",National,"On December 26, unknown gunmen opened fire against transport trucks in the area of Falema, axis Segou-Bla, and stripped passengers of their belongings, one truck damaged by gunfire.",0,1552576418,MLI
