data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
4578974,478,MAA537,537,"22 December 2018",2018,2,Riots,"Violent demonstration","Rioters (Mauritania)",,5,,,0,50,"Western Africa",Mauritania,Brakna,"Maghta Lahjar","Maghta Lahjar",Sangrava,17.5539,-12.8628,1,Cridem,National,"Around 22 December 2018, protesters blocked the road on the way of the convoy of the Minister of Economy and Finance in Sangrava and set tires on fire on the road.",0,1552576420,MRT
4578982,178,CON449,449,"22 December 2018",2018,1,Riots,"Violent demonstration","Rioters (Republic of Congo)","Students (Republic of Congo)",5,"Military Forces of Republic of Congo (1997-) Gendarmerie",,1,15,"Middle Africa","Republic of Congo",Plateaux,Gamboma,,Gamboma,-1.8677,15.8815,1,"AFP; RFI",International,"22 December. Following the death of a college student in Gendarmerie custody, students ransacked university offices before marching to the Gendarmerie with the body of the deceased. The demonstrators barricaded roads and burned tires. The Gendarmerie dispersed the demonstrators by with tear gas and by firing into the air. Two people were wounded by gun shots.",0,1552576420,COG
4578988,729,SUD11735,11735,"22 December 2018",2018,1,Riots,"Violent demonstration","Police Forces of Sudan (1989-)","NCP: National Congress Party",1,"Rioters (Sudan)",,5,15,"Northern Africa",Sudan,"South Darfur",Buram,,Buram,10.8144,25.1743,1,"Radio Dabanga",Subnational,"On December 22nd, students and residents of Buram (South Darfur) demonstrated as part of a wave of national protests. The demonstrators (coded as rioters) attempted to attack the NCP headquarters in Buram, but were prevented from doing so when police and other (unspecified) security forces fired over the heads of the demonstrators.",0,1552576420,SDN
4578990,788,TUN4458,4458,"22 December 2018",2018,1,Riots,"Violent demonstration","Rioters (Tunisia)",,5,"Police Forces of Tunisia (2014-)",,1,15,"Northern Africa",Tunisia,"Sidi Bou Zid","Sidi Bouzid Est",,"Sidi Bouzid",35.0382,9.4849,1,"Al Chourouk",National,"On 22 December 2018, youths in Oulad Chalabi neighborhood of Sidi Bouzid staged a night protest in which they set tires and waste containers on fire and threw stones at security vehicles. Security agents used tear gas to disperse them.",0,1552576420,TUN
4579006,275,PSE4354,4354,"22 December 2018",2018,1,Riots,"Mob violence","Rioters (Palestine)",,5,"Civilians (Israel)","Settlers (Israel)",7,57,"Middle East",Palestine,"West Bank","Al Quds",,"Al Quds-Silwan",31.7684,35.2381,1,Twitter,Other,"On Dec 22, Palestinian youth threw Molotov cocktails at a settlement outpost in the Silwan neighborhood of East Jerusalem.",0,1552576420,PSE
4579127,729,SUD11736,11736,"22 December 2018",2018,1,Riots,"Violent demonstration","Rioters (Sudan)",,5,"Civilians (Sudan)","NCP: National Congress Party",7,57,"Northern Africa",Sudan,"South Darfur","Rahad El Berdi",,"El Rahad",11.3,23.8833,1,"Sudan Tribune",Regional,"On December 22nd, demonstrations broke out in El Rahad (North Kordofan), as part of nation-wide protests. The NCP headquarters was torched.",0,1552576420,SDN
4579157,50,BGD14191,14191,"21 December 2018",2018,1,Riots,"Mob violence","Rioters (Bangladesh)","Former Government of Bangladesh (2009-)",5,"Civilians (Bangladesh)","Hindu Group (Bangladesh)",7,57,"Southern Asia",Bangladesh,Rangpur,Thakurgaon,Thakurgaon,Jhargaon,26.1315,88.3517,1,"Daily Star (Bangladesh)",National,"On 21 Dec, unidentified assailants set fire to eight houses of a Hindu family on fire at Singia Shahapara village (Sadar upazila, Thakurgaon). No injuries reported. The attackers allegedly included former Jagannath union parishad chairman Mostafizur Rahman Liton and aimed to create panic among the local Hindu community so that they do not vote in the upcoming election.",0,1552576420,BGD
4579158,50,BGD14192,14192,"21 December 2018",2018,1,Riots,"Mob violence","Rioters (Bangladesh)",,5,"Civilians (Bangladesh)","AL: Bangladesh Awami League",7,57,"Southern Asia",Bangladesh,Barisal,Barisal,Barisal,Kashipur,22.7227,90.3383,1,"Daily Observer (Bangladesh)",National,"On 21 Dec, an unidentified group set fire to the election campaign office of Mohajote and AL candidate Zahid Faruk Shamim near Abed Shah Mazar area of Kashipur (assumed Sadar upazila, Barisal).",0,1552576420,BGD
4579160,50,BGD14194,14194,"21 December 2018",2018,1,Riots,"Violent demonstration","Rioters (Bangladesh)",,5,"Civilians (Bangladesh)","BNP: Bangladesh Nationalist Party",7,57,"Southern Asia",Bangladesh,Dhaka,Narayanganj,Bandar,Madanpur,23.7018,90.5516,2,"Dhaka Tribune",National,"On 21 Dec, rioters placed burning tires and bamboo on the Dhaka-Chittagong highway in the Madanpur area (Bandar, Narayanganj), blocking the motorcade of Bangladesh Nationalist Party (BNP) Secretary General Mirza Fakhrul Islam Alamgir who was attending an election rally.",0,1552576420,BGD
4579162,50,BGD14196,14196,"21 December 2018",2018,1,Riots,"Mob violence","Rioters (Bangladesh)","BNP: Bangladesh Nationalist Party",5,"Civilians (Bangladesh)","AL: Bangladesh Awami League",7,57,"Southern Asia",Bangladesh,Mymensingh,Mymensingh,Muktagachha,Muktagachha,24.7648,90.257,1,"Daily Observer (Bangladesh)",National,"On 21 Dec, suspected BNP supporters hurled petrol bombs at an election procession of Awami League in Muktagachha municipal area (Mymensingh), leaving one injured.",0,1552576420,BGD
4579163,50,BGD14197,14197,"21 December 2018",2018,1,Riots,"Mob violence","Rioters (Bangladesh)","AL: Bangladesh Awami League",5,"Civilians (Bangladesh)","BNP: Bangladesh Nationalist Party",7,57,"Southern Asia",Bangladesh,Rajshahi,Pabna,Chatmohar,Chatmohar,24.2296,89.2911,2,"Dhaka Tribune",National,"On 21 Dec, a mob of suspected AL men attacked and vandalised two BNP election campaign offices at Mathurapur Bazar and Shajahanpur under Gunaigacha union (Chatmohar upazila, Pabna), leaving 3 BNP workers injured.",0,1552576420,BGD
4579165,50,BGD14199,14199,"21 December 2018",2018,1,Riots,"Violent demonstration","Rioters (Bangladesh)","JP: Jatiya Party",5,"Police Forces of Bangladesh (2009-)",,1,15,"Southern Asia",Bangladesh,Chittagong,Chittagong,Banshkhali,Banshkhali,22.0255,91.9573,2,"Daily Star (Bangladesh)",National,"On 21 Dec, Jatyia Party supporters put up barricades on the Banshkhali-Chattogram road in Banshkhali upazila area (Chittagong) to demonstrate against an earlier attack by AL men on a JP election rally. Police used batons to disperse the demonstrators.",0,1552576420,BGD
4579166,50,BGD14200,14200,"21 December 2018",2018,1,Riots,"Mob violence","Rioters (Bangladesh)","JeI: Jamaat-e-Islami; ICS: Islami Chhatra Shibir; Students (Bangladesh)",5,"Civilians (Bangladesh)","AL: Bangladesh Awami League",7,57,"Southern Asia",Bangladesh,Chittagong,Chittagong,Sitakunda,Sitakunda,22.62,91.6578,2,"Daily Star (Bangladesh)",National,"On 21 Dec, suspected Jamaat-Shibir activists torched AL election camps in Gozaria Dighir Par and Bhuiyanpara areas (Sitakunda upazila, Chittagong).",0,1552576420,BGD
4579167,50,BGD14201,14201,"21 December 2018",2018,1,Riots,"Mob violence","Rioters (Bangladesh)","AL: Bangladesh Awami League",5,"Civilians (Bangladesh)","BNP: Bangladesh Nationalist Party",7,57,"Southern Asia",Bangladesh,Dhaka,Tangail,Bhuapur,Bhuapur,24.4604,89.8727,2,"Daily Star (Bangladesh)",National,"On 21 Dec, suspected AL activists torched a BNP election camp at Biramdi area (Bhuapur, Tangail).",0,1552576420,BGD
4579168,50,BGD14202,14202,"21 December 2018",2018,1,Riots,"Mob violence","Rioters (Bangladesh)","JeI: Jamaat-e-Islami",5,"Civilians (Bangladesh)","AL: Bangladesh Awami League",7,57,"Southern Asia",Bangladesh,Dhaka,Tangail,Tangail,Tangail,24.2498,89.9166,2,"Daily Star (Bangladesh)",National,"On 21 Dec, suspected Jamaat activists torched an AL election camp at Behula area (Tangail).",0,1552576420,BGD
4579169,50,BGD14203,14203,"21 December 2018",2018,1,Riots,"Mob violence","Rioters (Bangladesh)","AL: Bangladesh Awami League",5,"Civilians (Bangladesh)","BNP: Bangladesh Nationalist Party",7,57,"Southern Asia",Bangladesh,Sylhet,Habiganj,Habiganj,Shaistaganj,24.2768,91.4557,2,"Dhaka Tribune",National,"On 21 Dec, the election campaign of BNP candidate GK Gous was attacked by a mob of Awami league men in Shaistaganj area (Habiganj).",0,1552576420,BGD
4579170,50,BGD14204,14204,"21 December 2018",2018,2,Riots,"Mob violence","Rioters (Bangladesh)",,5,"Civilians (Bangladesh)","AL: Bangladesh Awami League",7,57,"Southern Asia",Bangladesh,Sylhet,Habiganj,Habiganj,Shaistaganj,24.2768,91.4557,2,"Dhaka Tribune",National,"Assumed on 21 Dec, an AL party office was vandalised assumed in Shaistaganj area (Habiganj).",0,1552576420,BGD
4579176,356,IND42076,42076,"21 December 2018",2018,1,Riots,"Violent demonstration","Rioters (India)","BJYM: Bharatiya Janata Yuva Morcha",5,,,0,50,"Southern Asia",India,Rajasthan,Ajmer,Ajmer,Ajmer,26.4521,74.6386,1,"Indo-Asian News Service (IANS)",National,"On December 21, in Ajmer town (Ajmer, Rajasthan), Bharatiya Janata Yuva Morcha staged demonstrations and vandalized property, demonstrating against controversial statements made by Bollywood actor Naseeruddin Shah.",0,1552576420,IND
4579178,356,IND42078,42078,"21 December 2018",2018,1,Riots,"Violent demonstration","Rioters (India)","BJP: Bharatiya Janata Party",5,"Rioters (India)","INC: Indian National Congress",5,55,"Southern Asia",India,Goa,"North Goa",Panaji,Panaji,15.4957,73.8262,2,"Indo-Asian News Service (IANS)",National,"On December 21, near Panaji town (North Goa, Goa), Congress and BJP clashed during a demonstration by BJP workers. The demonstration was part of a nationwide campaign slamming the Congress over the Rafale deal in the wake of the Supreme Court's ruling last week.",0,1552576420,IND
4579189,356,IND42089,42089,"21 December 2018",2018,1,Riots,"Violent demonstration","Rioters (India)","JAP: Jan Adhikar Party",5,"Police Forces of India (2014-)",,1,15,"Southern Asia",India,Bihar,Patna,Patna,Patna,25.5966,85.1375,1,"Patna Daily (India)",Subnational,"On December 21, Jan Adhikar Party (JAP) workers clashed with the police in Patna city (Patna, Bihar) during a demonstration over the law and order situation in the state. They threw stones, bricks, and other objects, while the police resorted to a lathi charge, water cannons and teargas shells.",0,1552576420,IND
4579198,356,IND42098,42098,"21 December 2018",2018,1,Riots,"Mob violence","Rioters (India)","Vigilante Group (India)",5,"Civilians (India)",,7,57,"Southern Asia",India,"Uttar Pradesh",Gorakhpur,Khajani,Khajani,26.657,83.2513,2,"Times of India",National,"On 21 December, one person was severely injured and later died of his wounds from a lynch mob in Pursapur village under Khajni police station (Gorakhpur, Uttar Pradesh). The deceased had earlier led an attack on an elderly couple over a property dispute, leaving both others dead (coded separately). The killing triggered a mob which attacked the leader beating him badly enough that he later died of his wounds.",1,1552576420,IND
4579199,356,IND42099,42099,"21 December 2018",2018,1,Riots,"Violent demonstration","Rioters (India)","INC: Indian National Congress",5,"Rioters (India)",,5,55,"Southern Asia",India,Punjab,Moga,Moga,Moga,30.8138,75.1687,1,"Chandigarh Tribune",Subnational,"On 21 December, Congress workers from Daala village in the district staged a demonstration in Moga city (Moga, Punjab) after several candidates' nomination papers were rejected. A rival group interrupted the demonstration, leading to a clash after which three youth from Daala were detained by police.",0,1552576420,IND
4579201,356,IND42101,42101,"21 December 2018",2018,1,Riots,"Mob violence","Rioters (India)",,5,"Civilians (India)","Labour Group (India)",7,57,"Southern Asia",India,Jharkhand,"East Singhbhum",Jamshedpur,Jamshedpur,22.8049,86.2025,1,"Telegraph (India)",National,"On December 21, an assistant engineer was assaulted by two builders during an anti-encroachment drive near Dimna Chowk in Jamshedpur city (East Singhbhum, Jharkhand). The engineer was supervising the laying of concrete blocks on a stretch of government land when the residents assaulted him.",0,1552576420,IND
4579221,356,IND42121,42121,"21 December 2018",2018,1,Riots,"Mob violence","Rioters (India)","Muslim Group (India)",5,"Police Forces of India (2014-)",,1,15,"Southern Asia",India,"Jammu and Kashmir",Srinagar,"Srinagar North",Srinagar,34.0857,74.8056,1,"Chandigarh Tribune",Subnational,"On 21 Dec, rioters clashed with state forces (assumed police) following Friday prayers at the Jamia Masjid in Srinagar city (J&K).",0,1552576420,IND
4579257,586,PAK46456,46456,"21 December 2018",2018,1,Riots,"Mob violence","Rioters (Pakistan)",,5,"Civilians (Pakistan)","STPP: Sindh Taraqi Pasand Party",7,57,"Southern Asia",Pakistan,Sindh,Shikarpur,Shikarpur,Shikarpur,27.957,68.6378,1,"Daily Regional Times",Subnational,"On December 21, unidentified men set fire to the brother of a local leader of STPP in Shikarpur town (Shikarpur, Sindh) resulting in his death.",1,1552576420,PAK
4579262,586,PAK46461,46461,"21 December 2018",2018,1,Riots,"Violent demonstration","Rioters (Pakistan)","Lawyers (Pakistan)",5,"Civilians (Pakistan)","Judges (Pakistan)",7,57,"Southern Asia",Pakistan,"Federal Capital Territory",Islamabad,Islamabad,Islamabad,33.7214,73.0432,1,"Dawn (Pakistan)",National,"On December 21, lawyers demonstrated by locking down the district courts and allegedly detained judges of the subordinate judiciary and litigants in Islamabad city (Islamabad, Federal Capital Territory) against the demolition of some of the lawyers' chambers in an anti-encroachment operation.",0,1552576420,PAK
4579265,586,PAK46464,46464,"21 December 2018",2018,1,Riots,"Violent demonstration","Rioters (Pakistan)","Labour Group (Pakistan)",5,"Police Forces of Pakistan (2018-)",,1,15,"Southern Asia",Pakistan,Sindh,"Karachi City",Karachi-Cantonment,Karachi-Cantonment,24.8546,67.0434,1,"Express Tribune (Pakistan)",National,"On December 21, locals and shopkeepers of Hazara Colony clashed with the police by hurling stones, while the police baton charged them during a demonstration in Cantonment town (Karachi, Sindh) against the anti-encroachment operations.",0,1552576420,PAK
4579268,586,PAK46467,46467,"21 December 2018",2018,1,Riots,"Mob violence","Rioters (Pakistan)",,5,"Civilians (Pakistan)","Labour Group (Pakistan)",7,57,"Southern Asia",Pakistan,Punjab,Sheikhupura,Sheikhupura,Sheikhupura,31.7217,73.9769,2,"Nation (Pakistan)",National,"On December 21, a group of villagers assaulted and injured several employees of LESCO with sticks and iron roads and then confined them in an outhouse in Marh Bhangawn village near Sheikhupura (Sheikhupura, Punjab) when the LESCO team went to the village to disconnect direct hooks used for stealing electricity.",0,1552576420,PAK
4579270,586,PAK46469,46469,"21 December 2018",2018,1,Riots,"Mob violence","Rioters (Pakistan)","Private Security Forces (Pakistan); Government of Pakistan (2018-)",5,"Rioters (Pakistan)","PPP: Pakistan Peoples Party",5,55,"Southern Asia",Pakistan,Sindh,"Mirpur Khas","Mirpur Khas",Mirpurkhas,25.5316,69.003,1,"Dawn (Pakistan)",National,"On December 21, a brawl occurred between a Pakistan Peoples Party (PPP) associated councillor of municipal committee Mirpurkhas and chief municipal officer (CMO), his private guard and the tax superintendent in Mirpurkhas city (Mirpur Khas, Sindh) over the issue of cattle market, resulting in injuries to the councillor.",0,1552576420,PAK
4579278,384,CDI1786,1786,"21 December 2018",2018,1,Riots,"Violent demonstration","Rioters (Ivory Coast)","PDCI: Democratic Party of Ivory Coast",5,"Rioters (Ivory Coast)","RHDP: Rally of Houphouetistes for Democracy and Peace",5,55,"Western Africa","Ivory Coast",Sud-Comoe,Grand-Bassam,Grand-Bassam,Bassam,5.2019,-3.735,1,"Soir Info; Jeune Afrique",National-International,"On Dec 21, in Grand Bassam, in France neighbourhood, a group of PDCI militants marched towards the Prefecture to protest against electoral irregularities, following the destruction of polling stations during the elections in the city. A group of crudely armed RHDP militants built barricades to prevent access to the Prefecture and clashed with PDCI militants. Several people were reportedly injured.",0,1552576420,CIV
4579283,566,NIG13527,13527,"21 December 2018",2018,2,Riots,"Mob violence","Rioters (Nigeria)","Vigilante Group (Nigeria)",5,"Civilians (Nigeria)",,7,57,"Western Africa",Nigeria,Zamfara,Tsafe,,Chafe,11.9553,6.9223,2,"CKN News (Nigeria)",National,"21 December (or around). A youth mob (assumed unarmed) killed five suspected informants of the gunmen that invaded the surrounding communities in the last week",5,1552576420,NGA
4579291,729,SUD11728,11728,"21 December 2018",2018,1,Riots,"Violent demonstration","Rioters (Sudan)","Students (Sudan); Students (Palestine)",5,"Police Forces of Sudan (1989-) National Intelligence and Security Services",,1,15,"Northern Africa",Sudan,"River Nile",Atbara,,Atbara,17.6949,33.9852,1,"Radio Dabanga; Al Rakoba",Subnational-National,"On December 21st, demonstrators (coded as rioters) returned to the streets in Atbara (River Nile). NISS forces were reported to have shot into the crowd, killing two students. One of the students was reported to be Palestinian.",2,1552576420,SDN
4579292,729,SUD11734,11734,"21 December 2018",2018,1,Riots,"Violent demonstration","Rioters (Sudan)",,5,"Civilians (Sudan)","NCP: National Congress Party",7,57,"Northern Africa",Sudan,"White Nile",Rabak,,Rabak,13.1977,32.7343,1,"Radio Dabanga",Subnational,"On December 21st, demonstrations began in Rabak (River Nile state) as part of nation-wide protests. Demonstrators torched the NCP headqaurters in the town.",0,1552576420,SDN
4579293,788,TUN4457,4457,"21 December 2018",2018,2,Riots,"Violent demonstration","Rioters (Tunisia)",,5,"Police Forces of Tunisia (2014-)",,1,15,"Northern Africa",Tunisia,"Sidi Bou Zid","Sidi Bouzid Est",,"Sidi Bouzid",35.0382,9.4849,1,Nessma,National,"Reported on 21 December 2018, the police in Sidi Bouzid arrested 13 people because of riots during the night protests in several neighborhoods of the city. The rioters had deliberately blocked public roads in the last few days, set tires on fire, and threw stones at security vehicles.",0,1552576420,TUN
4579421,275,PSE4347,4347,"21 December 2018",2018,1,Riots,"Violent demonstration","Military Forces of Israel (2009-)",,8,"Rioters (Palestine)","Journalists (Palestine); Health workers (Palestine)",5,58,"Middle East",Palestine,"Gaza Strip","Khan Yunis",,Khuzaa,31.3069,34.3572,2,"Agence France Presse; Anadolu Agency (AA)",Regional-International,"On Dec 21, around 8,000 Palestinians had gathered various locations along the border, burning tires and launching an incendiary device at soldiers that did not reach Israeli forces. 46 Palestinians, including 2 journalists and 4 first responders, were injured. Gaza's National Authority for Breaking the Siege urged members of the public to take part in Friday's demonstration. One demonstrator who was seriously injured later died on January 13.",1,1552576420,PSE
4579309,275,PSE4348,4348,"21 December 2018",2018,1,Riots,"Violent demonstration","Military Forces of Israel (2009-)",,8,"Rioters (Palestine)","Journalists (Palestine); Health workers (Palestine)",5,58,"Middle East",Palestine,"Gaza Strip",Rafah,,"Shokat as Sufi",31.2586,34.2824,2,"Agence France Presse; Anadolu Agency (AA)",Regional-International,"On Dec 21, around 8,000 Palestinians had gathered various locations along the border, burning tires and launching an incendiary device at soldiers that did not reach Israeli forces. 46 Palestinians, including 2 journalists and 4 first responders, were injured. Gaza's National Authority for Breaking the Siege urged members of the public to take part in Friday's demonstration.",0,1552576420,PSE
4579310,275,PSE4349,4349,"21 December 2018",2018,1,Riots,"Violent demonstration","Military Forces of Israel (2009-)",,8,"Rioters (Palestine)","Journalists (Palestine); Health workers (Palestine)",5,58,"Middle East",Palestine,"Gaza Strip","North Gaza",,"Bayt Hanun",31.5353,34.5358,2,"Agence France Presse; Anadolu Agency (AA)",Regional-International,"On Dec 21, around 8,000 Palestinians had gathered various locations along the border, burning tires and launching an incendiary device at soldiers that did not reach Israeli forces. 46 Palestinians, including 2 journalists and 4 first responders, were injured. Gaza's National Authority for Breaking the Siege urged members of the public to take part in Friday's demonstration.",0,1552576420,PSE
4579311,275,PSE4350,4350,"21 December 2018",2018,1,Riots,"Violent demonstration","Military Forces of Israel (2009-)",,8,"Rioters (Palestine)","Journalists (Palestine); Health workers (Palestine)",5,58,"Middle East",Palestine,"Gaza Strip","Deir Al Balah",,"Al Burayj",31.4394,34.4031,2,"Agence France Presse; Anadolu Agency (AA)",Regional-International,"On Dec 21, around 8,000 Palestinians had gathered various locations along the border, burning tires and launching an incendiary device at soldiers that did not reach Israeli forces. 46 Palestinians, including 2 journalists and 4 first responders, were injured. Gaza's National Authority for Breaking the Siege urged members of the public to take part in Friday's demonstration. East of Al Burayj, a disabled man from al Nuseirat was shot and killed and demonstrator who was shot in the stomach later died on Saturday.",1,1552576420,PSE
4579312,275,PSE4351,4351,"21 December 2018",2018,1,Riots,"Violent demonstration","Military Forces of Israel (2009-)",,8,"Rioters (Palestine)","Journalists (Palestine); Health workers (Palestine)",5,58,"Middle East",Palestine,"Gaza Strip",Gaza,,Gaza,31.5,34.4667,2,"Agence France Presse; Anadolu Agency (AA)",Regional-International,"On Dec 21, around 8,000 Palestinians had gathered various locations along the border, burning tires and launching an incendiary device at soldiers that did not reach Israeli forces. 46 Palestinians, including 2 journalists and 4 first responders, were injured. Gaza's National Authority for Breaking the Siege urged members of the public to take part in Friday's demonstration. East of Gaza city, a demonstrator was shot and killed and a Palestinian teenager was shot in the neck and killed.",1,1552576420,PSE
4579317,368,IRQ14796,14796,"21 December 2018",2018,1,Riots,"Violent demonstration","Rioters (Iraq)",,5,"Police Forces of Iraq (2018-)",,1,15,"Middle East",Iraq,Basrah,Basrah,,Basrah,30.533,47.7975,1,"NINA-The Baghdad Post",National,"On Dec 21, dozens of people demonstrated in Basra city demanding better services and job opportunities for the unemployed and demanded the dismissal of the governor, as they gathered outside the local government building in Makal region, amid tight security. The demonstrators lifted the barbed wire set by the security forces to prevent the movement of vehicles and citizens, and burned tires in front of the local government building in Basra, followed by breaking into the local governorate building, while the anti-riot police attempted to disperse them with tear gas, which led to several injuries among demonstrators and journalists.",0,1552576420,IRQ
4579398,108,BUR8485,8485,"21 December 2018",2018,1,Riots,"Mob violence","Rioters (Burundi)","Vigilante Group (Burundi)",5,"Civilians (Burundi)",,7,57,"Eastern Africa",Burundi,Ruyigi,Gisuru,Kavumwe,Kavumwe,-3.441,30.5739,1,"Local Source",Other,"21 December. Two suspected thieves were caught by locals in Kavumwe. The group beat one to death and police intervened to save the other.",1,1552576420,BDI
4579413,729,SUD11730,11730,"21 December 2018",2018,1,Riots,"Violent demonstration","Rioters (Sudan)",,5,"Police Forces of Sudan (1989-) National Intelligence and Security Services",,1,15,"Northern Africa",Sudan,"North Kordofan",Shiekan,,"El Obeid",13.1842,30.2167,1,"Radio Dabanga",Subnational,"On 21st December, demonstrations continued in El Obeid (North Kordofan). NISS forces fired tear gas and used ""force"" against demonstrators (coded here as rioters), and arrested an unspecified number. There are no further details at this time.",0,1552576420,SDN
4579414,729,SUD11731,11731,"21 December 2018",2018,1,Riots,"Violent demonstration","Rioters (Sudan)",,5,,,0,50,"Northern Africa",Sudan,Khartoum,Khartoum,,Khartoum,15.5725,32.5364,1,"Sudan Tribune; Radio Dabanga",Subnational-regional,"On December 21st, demonstrators blocked roads with fire smoke in Khartoum. One source indicates there may have been multiple protests in different suburbs of the capital.",0,1552576420,SDN
4579420,356,IND43983,43983,"21 December 2018",2018,1,Riots,"Mob violence","Rioters (India)",,5,"Police Forces of India (2014-)",,1,15,"Southern Asia",india,"West Bengal",Kolkata,Kolkata,Kolkata,22.5728,88.3747,1,"Times of India",National,"On December 21, two groups of slum dwellers, aligned to separate local clubs, clashed in Dover Terrace in Gariahat area in Kolkata city (Kolkata, West Bengal), over a dispute during a football match. Locals were severely beaten up. The police reached the spot to control the situation.",0,1552576420,IND
4579439,50,BGD14176,14176,"20 December 2018",2018,2,Riots,"Mob violence","Rioters (Bangladesh)","AL: Bangladesh Awami League; Jubo League",5,"Civilians (Bangladesh)","BNP: Bangladesh Nationalist Party; Journalists (Bangladesh)",7,57,"Southern Asia",Bangladesh,Rajshahi,Natore,Natore,Natore,24.4111,88.9867,2,"Dhaka Tribune",National,"Assumed on 20 Dec, a mob of AL and Jubo league men attacked BNP activists in several place in Natore district. The election rally of BNP candidate Sabina Yasmin was attacked by a mob of suspected AL supporters at Sukulpottia (Natore), leaving a journalist injured.",0,1552576420,BGD
4579441,50,BGD14178,14178,"20 December 2018",2018,1,Riots,"Mob violence","Rioters (Bangladesh)","JP: Jatiya Party",5,"Civilians (Bangladesh)","BNP: Bangladesh Nationalist Party",7,57,"Southern Asia",Bangladesh,Barisal,Barisal,Barisal,Barisal,22.705,90.3701,2,"Dhaka Tribune",National,"On 20 Dec, supporters of local Jatiya Party candidate Nasrin Jahan vandalized BNP poll camps in different areas of Barisal constituency.",0,1552576420,BGD
4579447,50,BGD14184,14184,"20 December 2018",2018,1,Riots,"Mob violence","Rioters (Bangladesh)",,5,"Civilians (Bangladesh)","AL: Bangladesh Awami League",7,57,"Southern Asia",Bangladesh,Khulna,Bagerhat,Bagerhat,Bagerhat,22.6566,89.7912,2,"Dhaka Tribune",National,"On 20 Dec, an Awami League office was set on fire by unidentified rioters in Baghaipara union (Sadar upazila, Bagerhat).",0,1552576420,BGD
4579448,50,BGD14185,14185,"20 December 2018",2018,1,Riots,"Mob violence","Rioters (Bangladesh)",,5,"Civilians (Bangladesh)","AL: Bangladesh Awami League",7,57,"Southern Asia",Bangladesh,Khulna,Bagerhat,Rampal,Rampal,22.59,89.6335,2,"Dhaka Tribune",National,"On 20 Dec, an Awami League election office was torched in Sonatunia bus stand area (Rampal upazila, Bagerhat).",0,1552576420,BGD
4579449,50,BGD14186,14186,"20 December 2018",2018,1,Riots,"Mob violence","Rioters (Bangladesh)",,5,"Civilians (Bangladesh)","AL: Bangladesh Awami League",7,57,"Southern Asia",Bangladesh,Khulna,Magura,Mohammadpur,Mohammadpur,23.4015,89.5973,2,"Dhaka Tribune",National,"On 20 Dec, the election camp of Awami League candidate Barin Shikder in Mohammadpur upazila (Magura).",0,1552576420,BGD
4579450,50,BGD14187,14187,"20 December 2018",2018,1,Riots,"Mob violence","Rioters (Bangladesh)","AL: Bangladesh Awami League",5,"Rioters (Bangladesh)","AL: Bangladesh Awami League",5,55,"Southern Asia",Bangladesh,Mymensingh,Mymensingh,Gaffargaon,Gaffargaon,24.432,90.5585,2,"Daily Observer (Bangladesh)",National,"On 20 Dec, at least 6 people were injured in a clash between two groups of the Awami League activists over dominating local politics at Rauha Namapara area (Gafargaon upazila, Mymensingh) when both groups took out separate processions. No weapons mentioned in the report.",0,1552576420,BGD
4579451,50,BGD14188,14188,"20 December 2018",2018,1,Riots,"Mob violence","Rioters (Bangladesh)","JP: Jatiya Party",5,"Rioters (Bangladesh)","BNP: Bangladesh Nationalist Party",5,55,"Southern Asia",Bangladesh,Rajshahi,Bogra,Bogra,Bogra,24.851,89.3711,2,"Dhaka Tribune",National,"On 20 Dec, BNP and Jatyia Party activists clashed in Bogra 6 constituency when both parties carried out election campaign rallies. During the running clash, BNP men hurled five crude bombs at JP men, leaving three people injured.",0,1552576420,BGD
4579452,50,BGD14189,14189,"20 December 2018",2018,1,Riots,"Mob violence","Rioters (Bangladesh)","AL: Bangladesh Awami League; BNP: Bangladesh Nationalist Party",5,"Police Forces of Bangladesh (2009-)",,1,15,"Southern Asia",Bangladesh,Rajshahi,Bogra,Sonatala,Sonatala,25.0433,89.4939,2,"Dhaka Tribune",National,"On 20 Dec, at least 20 people were injured in a 3-hour clash between rioting BNP and Awami League activists at Charpara village (Sonatola upazila, Bogra). Rioters also vandalised property and torched an AL office. The police intervened and fired bullets and tear gas shells to bring the situation under control.",0,1552576420,BGD
4579455,356,IND41999,41999,"20 December 2018",2018,1,Riots,"Mob violence","Rioters (India)","Students (India)",5,"Civilians (India)","Labour Group (India)",7,57,"Southern Asia",India,Bihar,Gopalganj,Sidhwaliya,Mohammadpur,26.3534,84.7012,1,"Assam Tribune (India)",Subnational,"On December 20, students beat a school inspector in Premlochan High School of Mohanpur PT II village (Hailakandi, Assam), when he reprimanded them for cheating and using mobile phones during exams.",0,1552576420,IND
